url,country_code,canonical_url,crawler_path,priority,notes
https://sinfonieorchester.ch/,CH,,crawlers/ch/sinfonieorchester_ch,0,Discovered via ClassicalConcertMap org 1053 (Luzerner Sinfonieorchester); evidence=https://sinfonieorchester.ch/en/veranstaltungen/chamber-music-matinee-8-2/
https://sing-akademie.ch/,CH,,crawlers/ch/sing_akademie_ch,0,Discovered via ClassicalConcertMap org 1987 (Zürcher Sing-Akademie); evidence=https://sing-akademie.ch/events/amadeus-movie-in-concert/
https://sion-violon-musique.ch/,CH,,crawlers/ch/sion_violon_musique_ch,0,Discovered via ClassicalConcertMap org 1993 (Sion Festival); evidence=https://sion-violon-musique.ch/en/events/concert-des-etudiants-piano-classe-de-philippe-cassard-en/
https://swisschambermusicfestival.ch/,CH,,crawlers/ch/swisschambermusicfestival_ch,0,Discovered via ClassicalConcertMap org 333 (Swiss Chamber Music Festival); evidence=https://swisschambermusicfestival.ch/de/Festival/Festivalprogramm/Detail?id=363&date=1789149600
https://tonhalle-orchester.ch/,CH,,crawlers/ch/tonhalle_orchester_ch,0,Discovered via ClassicalConcertMap org 64 (Tonhalle-Orchester Zürich); evidence=https://tonhalle-orchester.ch/konzerte/kalender/andres-orozco-estrada-sol-gabetta-2007938/
https://verbierfestival.com/,CH,,crawlers/ch/verbierfestival_com,0,Discovered via ClassicalConcertMap org 147 (Verbier Festival); evidence=https://verbierfestival.com/show/vf2026-07-18-1830/
https://www.barocchistiecoro.ch/,CH,,crawlers/ch/barocchistiecoro_ch,0,Discovered via ClassicalConcertMap org 1978 (I Barocchisti); evidence=https://www.barocchistiecoro.ch/de/konzerte/brandenburgische-konzerte---lasst-uns-feiern
https://www.baselsinfonietta.ch/,CH,,crawlers/ch/baselsinfonietta_ch,0,Discovered via ClassicalConcertMap org 2003 (Basel Sinfonietta); evidence=https://www.baselsinfonietta.ch/konzerte/festival-neue-musik-ruemlingen-klangwanderung-von-reigoldswil-bis-langenbruck
https://www.cameratabern.ch/,CH,,crawlers/ch/cameratabern_ch,0,Discovered via ClassicalConcertMap org 1968 (Camerata Bern); evidence=https://www.cameratabern.ch/en/konzerte/12nach12-7
https://www.cantusbasel.ch/,CH,,crawlers/ch/cantusbasel_ch,0,Discovered via ClassicalConcertMap org 1970 (Cantus Basel); evidence=https://www.cantusbasel.ch/konzerte/zukunftsmusik
https://www.contrechamps.ch/,CH,,crawlers/ch/contrechamps_ch,0,Discovered via ClassicalConcertMap org 1973 (Ensemble Contrechamps); evidence=https://www.contrechamps.ch/fr/saison/musique-en-ete
https://www.filarmonica.it/,CH,,crawlers/ch/filarmonica_it,0,Discovered via ClassicalConcertMap org 66 (Filarmonica della Scala); evidence=https://www.filarmonica.it/eventi/tournee-2026-jordan---sion-auditorium-noda---7-giugno-2026
https://www.gtg.ch/,CH,,crawlers/ch/gtg_ch,0,Discovered via ClassicalConcertMap org 1997 (Grand Théâtre de Genève); evidence=https://www.gtg.ch/en/2025-2026-season/1000-1bpm-odyssee/
https://www.lucernefestival.ch/,CH,,crawlers/ch/lucernefestival_ch,0,Discovered via ClassicalConcertMap org 148 (Lucerne Festival); evidence=https://www.lucernefestival.ch/en/program/havana-lyceum-orchestra-jose-antonio-mendez-padron-sarah-willis/2345
https://www.menuhin.ch/,CH,,crawlers/ch/menuhin_ch,0,Discovered via ClassicalConcertMap org 335 (Gstaad Menuhin Festival & Academy); evidence=https://www.menuhin.ch/en/concert/program-and-tickets/program-2026/concerts-2026/2026/9074
https://www.musikdorf.ch/,CH,,crawlers/ch/musikdorf_ch,0,Discovered via ClassicalConcertMap org 248 (Musikdorf Ernen); evidence=https://www.musikdorf.ch/de/weiteres/extra-konzerte
https://www.musikfestivalbern.ch/,CH,,crawlers/ch/musikfestivalbern_ch,0,Discovered via ClassicalConcertMap org 1991 (Musikfestival Bern); evidence=https://www.musikfestivalbern.ch/De/Programm/Produktionen/Info/1726/east_11th_st_ny_10003
https://www.opera-lausanne.ch/,CH,,crawlers/ch/opera_lausanne_ch,0,Discovered via ClassicalConcertMap org 1999 (Opéra de Lausanne); evidence=https://www.opera-lausanne.ch/en/show/mireille-far/
https://www.opernhaus.ch/,CH,,crawlers/ch/opernhaus_ch,0,Discovered via ClassicalConcertMap org 122 (Zurich Opera House); evidence=https://www.opernhaus.ch/spielplan/kalendarium/romeo-und-julia-1/
https://www.sinfonieorchesterbasel.ch/,CH,,crawlers/ch/sinfonieorchesterbasel_ch,0,Discovered via ClassicalConcertMap org 1052 (Sinfonieorchester Basel); evidence=https://www.sinfonieorchesterbasel.ch/en/concerts
https://www.sinfonietta.ch/,CH,,crawlers/ch/sinfonietta_ch,0,Discovered via ClassicalConcertMap org 2008 (Sinfonietta de Lausanne); evidence=https://www.sinfonietta.ch/evenements/tension-premier-concert-de-saison/
https://www.swissorchestra.ch/,CH,,crawlers/ch/swissorchestra_ch,0,Discovered via ClassicalConcertMap org 2009 (Swiss Orchestra); evidence=https://www.swissorchestra.ch/konzerte/3-schatzkammer-schweizer-sinfonik-davos-29-8-2021
https://zermattfestival.com/,CH,,crawlers/ch/zermattfestival_com,0,Discovered via ClassicalConcertMap org 1995 (Zermatt Music Festival); evidence=https://zermattfestival.com/en/concerts/opening-concert-11/
https://extension.usach.cl/,CL,,crawlers/cl/extension_usach_cl,0,Discovered via ClassicalConcertMap org 2364 (Orquesta Clásica Usach); evidence=https://extension.usach.cl/events/syntagma-musicum-usach-floridum-compendium/
https://municipal.cl/,CL,,crawlers/cl/municipal_cl,0,Discovered via ClassicalConcertMap org 777 (Teatro Municipal de Santiago); evidence=https://municipal.cl/espectaculos/concierto-cuadros-de-una-exposicion-2026/
https://teatrodellago.cl/,CL,,crawlers/cl/teatrodellago_cl,0,Discovered via ClassicalConcertMap org 2363 (Teatro del Lago); evidence=https://teatrodellago.cl/evento/antartica/
https://www.chncpa.org/,CN,,crawlers/cn/chncpa_org,0,Discovered via ClassicalConcertMap org 935 (China NCPA Orchestra); evidence=https://www.chncpa.org/subsite/NCPAO2025-26/eng/whatson.html?id=5
https://www.cnscso.cn/,CN,,crawlers/cn/cnscso_cn,0,Discovered via ClassicalConcertMap org 934 (Sichuan Symphony Orchestra); evidence=https://www.cnscso.cn/musicshow.aspx?mid=115&id=82
https://www.cnso.com.cn/,CN,,crawlers/cn/cnso_com_cn,0,Discovered via ClassicalConcertMap org 928 (China National Symphony Orchestra); evidence=https://www.cnso.com.cn/zgjxyt/ycrc/202507/8f1ce04f0d64417c9acf7defd58596f0.shtml
https://www.concerthall.com.cn/,CN,,crawlers/cn/concerthall_com_cn,0,Discovered via ClassicalConcertMap org 2370 (Xinghai Concert Hall); evidence=https://www.concerthall.com.cn/events/neweventdetail.php?id=5029
https://www.gyso.cn/,CN,,crawlers/cn/gyso_cn,0,Discovered via ClassicalConcertMap org 956 (Guiyang Symphony Orchestra); evidence=https://www.gyso.cn/pages/ProductDeta.aspx?Pid=721
https://www.hzpo.org/,CN,,crawlers/cn/hzpo_org,0,Discovered via ClassicalConcertMap org 957 (Hangzhou Philharmonic Orchestra); evidence=http://www.hzpo.org/time_detail/71.html
https://www.nbso.org.cn/,CN,,crawlers/cn/nbso_org_cn,0,Discovered via ClassicalConcertMap org 959 (Ningbo Symphony Orchestra); evidence=https://www.nbso.org.cn/concert.html?date=2025-03-22
https://www.shphilharmonic.com/,CN,,crawlers/cn/shphilharmonic_com,0,Discovered via ClassicalConcertMap org 2366 (Shanghai Philharmonic Orchestra); evidence=http://www.shphilharmonic.com/activity/68a6d5c64d4ada1cc2c1847b?no=1&out=true
https://www.zjso.org/,CN,,crawlers/cn/zjso_org,0,Discovered via ClassicalConcertMap org 933 (Zhejiang Symphony Orchestra); evidence=https://www.zjso.org/event/%e6%b5%99%e6%b1%9f%e4%ba%a4%e5%93%8d%e4%b9%90%e5%9b%a22026%e5%b9%b4%e9%9f%b3%e4%b9%90%e5%ad%a3-%e6%80%bb%e7%ac%ac213%e6%9c%9f%e7%93%a6%e6%a0%bc%e7%ba%b3%e7%9a%84%e5%8a%9b%e9%87%8f/
https://agrupaciones.ofb.gov.co/,CO,,crawlers/co/agrupaciones_ofb_gov_co,0,Discovered via ClassicalConcertMap org 193 (Orquesta Filarmónica de Bogotá); evidence=https://agrupaciones.ofb.gov.co/events/grupos-de-camara-orquesta-filarmonica-juvenil/
https://eneldelia.gov.co/,CO,,crawlers/co/eneldelia_gov_co,0,Discovered via ClassicalConcertMap org 2372 (Centro Nacional de las Artes Delia Zapata Olivella); evidence=https://eneldelia.gov.co/event/hibridos-los-espiritus-de-brasil-festival-de-lo-sagrado-universal/
https://filarmed.org/,CO,,crawlers/co/filarmed_org,0,Discovered via ClassicalConcertMap org 177 (Orquesta Filarmónica de Medellín); evidence=https://filarmed.org/programacion/
https://orquestafilarmonicadecali.com/,CO,,crawlers/co/orquestafilarmonicadecali_com,0,Discovered via ClassicalConcertMap org 2374 (Orquesta Filarmónica de Cali); evidence=https://orquestafilarmonicadecali.com/es/conciertos/una-noche-en-la-opera-comica-de-paris
https://www.cartagenamusicfestival.com/,CO,,crawlers/co/cartagenamusicfestival_com,0,Discovered via ClassicalConcertMap org 2373 (Cartagena Music Festival); evidence=https://www.cartagenamusicfestival.com/streaming-haugtussa-cantar-la-naturaleza/
https://www.eafit.edu.co/,CO,,crawlers/co/eafit_edu_co,0,Discovered via ClassicalConcertMap org 2375 (Orquesta Sinfónica EAFIT); evidence=https://www.eafit.edu.co/orquesta-sinfonica-eafit
https://www.lebalcon.com/,CO,,crawlers/co/lebalcon_com,0,Discovered via ClassicalConcertMap org 1476 (Le Balcon); evidence=https://www.lebalcon.com/fr/production/768986/pierrot-lunaire
https://www.teatromayor.org/,CO,,crawlers/co/teatromayor_org,0,Discovered via ClassicalConcertMap org 2371 (Teatro Mayor Julio Mario Santo Domingo); evidence=https://www.teatromayor.org/es/evento/musica/la-boheme-opera-de-giacomo-puccini-con-libreto-de-luigi-illica-y-giuseppe-giacosa-direccion-musical-15059?function=3530
https://cnm.go.cr/,CR,,crawlers/cr/cnm_go_cr,0,Discovered via ClassicalConcertMap org 220 (Orquesta Sinfónica Nacional de Costa Rica); evidence=https://cnm.go.cr/solistasosn26/
https://www.ensemble-zeitfluss.com/,CY,,crawlers/cy/ensemble_zeitfluss_com,0,Discovered via ClassicalConcertMap org 1926 (Ensemble Zeitfluss); evidence=https://www.ensemble-zeitfluss.com/2023/11/11/cyprus-new-music-festival-2023/
https://en.jfcb.cz/,CZ,,crawlers/cz/en_jfcb_cz,0,Discovered via ClassicalConcertMap org 2148 (South Czech Philharmonic); evidence=https://en.jfcb.cz/koncerty/francouzska-promenada
https://festival.cz/,CZ,,crawlers/cz/festival_cz,0,Discovered via ClassicalConcertMap org 2149 (Prague Spring Festival); evidence=https://festival.cz/en/programme/luigi-nono-among-the-aeroplanes-1-6-kotkova-ntm/
https://filharmonie-brno.cz/,CZ,,crawlers/cz/filharmonie_brno_cz,0,Discovered via ClassicalConcertMap org 2137 (Brno Philharmonic); evidence=https://filharmonie-brno.cz/en/program/70-or-kantilena-is-celebrating-too/
https://pragueticketoffice.com/,CZ,,crawlers/cz/pragueticketoffice_com,0,Discovered via ClassicalConcertMap org 2135 (Smetana Hall); evidence=https://pragueticketoffice.com/event/prague-music-tour-with-classical-concert-and-dinner-tour-in-english-language/2026-07-13-16-30
https://prso.czech.radio/,CZ,,crawlers/cz/prso_czech_radio,0,Discovered via ClassicalConcertMap org 2132 (Prague Radio Symphony Orchestra); evidence=https://prso.czech.radio/opening-concert-9607977
https://shf.cz/,CZ,,crawlers/cz/shf_cz,0,Discovered via ClassicalConcertMap org 2156 (St. Wenceslas Music Festival); evidence=https://shf.cz/en/program/opening-concert-collegium-1704/
https://smetanovalitomysl.cz/,CZ,,crawlers/cz/smetanovalitomysl_cz,0,Discovered via ClassicalConcertMap org 2150 (Smetanova Litomyšl); evidence=https://smetanovalitomysl.cz/en/udalosti/opening-of-the-67th-festival-season/
https://www.ceskafilharmonie.cz/,CZ,,crawlers/cz/ceskafilharmonie_cz,0,Discovered via ClassicalConcertMap org 59 (Czech Philharmonic); evidence=https://www.ceskafilharmonie.cz/en/event/34325--a-lair-full-of-percussion/
https://www.cnso.cz/,CZ,,crawlers/cz/cnso_cz,0,Discovered via ClassicalConcertMap org 2131 (Czech National Symphony Orchestra); evidence=https://www.cnso.cz/en/program/2022-season/special-concerts/focused-buddy-rich
https://www.dvorakovapraha.cz/,CZ,,crawlers/cz/dvorakovapraha_cz,0,Discovered via ClassicalConcertMap org 2155 (Dvořákova Praha); evidence=https://www.dvorakovapraha.cz/en/program/dvorakova-praha-na-borislavce
https://www.festivalkrumlov.cz/,CZ,,crawlers/cz/festivalkrumlov_cz,0,Discovered via ClassicalConcertMap org 2157 (International Music Festival Český Krumlov); evidence=https://www.festivalkrumlov.cz/en/program/?event_type=side-event
https://www.fok.cz/,CZ,,crawlers/cz/fok_cz,0,Discovered via ClassicalConcertMap org 1048 (Prague Symphony Orchestra); evidence=https://www.fok.cz/program/2026-06-10
https://www.hamu.cz/,CZ,,crawlers/cz/hamu_cz,0,Discovered via ClassicalConcertMap org 2154 (HAMU Prague); evidence=https://www.hamu.cz/en/science-and-research/science-research-development/institute-choreology/events-and-projects/
https://www.hudbaznojmo.cz/,CZ,,crawlers/cz/hudbaznojmo_cz,0,Discovered via ClassicalConcertMap org 2158 (Znojmo Music Festival); evidence=https://www.hudbaznojmo.cz/en/akce/2026/concert-without-borders/
https://www.jfo.cz/,CZ,,crawlers/cz/jfo_cz,0,Discovered via ClassicalConcertMap org 2139 (Janáček Philharmonic Ostrava); evidence=https://www.jfo.cz/en/koncert/o2-dvoraks-cello-concerto/
https://www.kso.cz/,CZ,,crawlers/cz/kso_cz,0,Discovered via ClassicalConcertMap org 2146 (Karlovy Vary Symphony Orchestra); evidence=https://www.kso.cz/en/program/2026/1
https://www.lvhf.cz/,CZ,,crawlers/cz/lvhf_cz,0,Discovered via ClassicalConcertMap org 2159 (Lednice-Valtice Music Festival); evidence=https://www.lvhf.cz/en/koncerty/8-koncert-lvhf-2026/
https://www.mfo.cz/,CZ,,crawlers/cz/mfo_cz,0,Discovered via ClassicalConcertMap org 2143 (Moravian Philharmonic Olomouc); evidence=https://www.mfo.cz/en/program/for-greater-glory-of-god/
https://www.narodni-divadlo.cz/,CZ,,crawlers/cz/narodni_divadlo_cz,0,Discovered via ClassicalConcertMap org 2133 (National Theatre Prague); evidence=https://www.narodni-divadlo.cz/en/show/matinee-song-recital-Uio5hgOUSXW7Dq26cAycPQ?t=2026-10-25-11-00
https://www.ndbrno.cz/,CZ,,crawlers/cz/ndbrno_cz,0,Discovered via ClassicalConcertMap org 2138 (National Theatre Brno); evidence=https://www.ndbrno.cz/en/program/prehlidka-lidovych-kroju-s-cimbalovou-muzikou-2/
https://www.plzenskafilharmonie.cz/,CZ,,crawlers/cz/plzenskafilharmonie_cz,0,Discovered via ClassicalConcertMap org 2140 (Pilsen Philharmonic); evidence=https://www.plzenskafilharmonie.cz/en/my-country-pilsen-philharmonic-e695/
https://www.prgphil.cz/,CZ,,crawlers/cz/prgphil_cz,0,Discovered via ClassicalConcertMap org 738 (PKF - Prague Philharmonia); evidence=https://www.prgphil.cz/en/chamber-concert-prague-june-2026-beethoven-suk-piano-quartet
https://www.rudolfinum.cz/,CZ,,crawlers/cz/rudolfinum_cz,0,Discovered via ClassicalConcertMap org 2134 (Rudolfinum); evidence=https://www.rudolfinum.cz/en/event/33461-vivaldi-mozart-beethoven-prague-philharmonic-chamber-orchestra/
https://akamus.de/,DE,,crawlers/de/akamus_de,0,Discovered via ClassicalConcertMap org 1101 (Akademie für Alte Musik Berlin (Akamus)); evidence=https://akamus.de/de/kalender/bach-2026-06-21
https://anhaltisches-theater.de/,DE,,crawlers/de/anhaltisches_theater_de,0,Discovered via ClassicalConcertMap org 1114 (Anhaltisches Theater Dessau); evidence=https://anhaltisches-theater.de/1_sinfoniekonzert_26
https://barockorchester.de/,DE,,crawlers/de/barockorchester_de,0,Discovered via ClassicalConcertMap org 1105 (Freiburger Barockorchester); evidence=https://barockorchester.de/konzertkalender/muensterplatzkonzert-2026-italienisches-fest/
https://deutscheoperberlin.de/,DE,,crawlers/de/deutscheoperberlin_de,0,Discovered via ClassicalConcertMap org 115 (Deutsche Oper Berlin); evidence=https://deutscheoperberlin.de/de_DE/production/l-italiana-in-algeri.1370406
https://elbland-philharmonie-sachsen.de/,DE,,crawlers/de/elbland_philharmonie_sachsen_de,0,Discovered via ClassicalConcertMap org 1086 (Elbland Philharmonie Sachsen); evidence=https://elbland-philharmonie-sachsen.de/konzert/eine-sommerfrische-2/
https://ensemble-handwerk.eu/,DE,,crawlers/de/ensemble_handwerk_eu,0,Discovered via ClassicalConcertMap org 1181 (ensemble hand werk); evidence=https://ensemble-handwerk.eu/en/termine/
https://ensemble-mosaik.de/,DE,,crawlers/de/ensemble_mosaik_de,0,Discovered via ClassicalConcertMap org 1182 (ensemble mosaik); evidence=https://ensemble-mosaik.de/events/ensemblekollektiv-berlin-9/
https://festspiele-mv.de/,DE,,crawlers/de/festspiele_mv_de,0,Discovered via ClassicalConcertMap org 251 (Festspiele Mecklenburg-Vorpommern); evidence=https://festspiele-mv.de/alle-konzerte/konzerte/program/versailles-sanssouci?tx_plumcodeprogram_programlist%5Bfilters%5D=&tx_plumcodeprogram_programlist%5Bseason%5D=2&cHash=69fd5a0efd670793fc2a89b8f544c5a4
https://filharmonia.szczecin.pl/,DE,,crawlers/de/filharmonia_szczecin_pl,0,Discovered via ClassicalConcertMap org 2516 (Filharmonia Szczecińska); evidence=https://filharmonia.szczecin.pl/events/2546-Choriner_Musiksommer_2026
https://harztheater.de/,DE,,crawlers/de/harztheater_de,0,Discovered via ClassicalConcertMap org 1121 (Harztheater Halberstadt); evidence=https://harztheater.de/veranstaltungen/programme/harzer-sinfoniker/sommerklassik-3/
https://hfm-karlsruhe.de/,DE,,crawlers/de/hfm_karlsruhe_de,0,Discovered via ClassicalConcertMap org 1237 (Hochschule für Musik Karlsruhe); evidence=https://hfm-karlsruhe.de/veranstaltungen/prima-abend-viola-3
https://hmtm.de/,DE,,crawlers/de/hmtm_de,0,Discovered via ClassicalConcertMap org 1242 (Hochschule für Musik und Theater München); evidence=https://hmtm.de/veranstaltungen/impression-3/
https://internationales-musikinstitut.de/,DE,,crawlers/de/internationales_musikinstitut_de,0,Discovered via ClassicalConcertMap org 1206 (Darmstädter Ferienkurse für Neue Musik); evidence=https://internationales-musikinstitut.de/de/ferienkurse/festival/programm/ionos-installation-0108/
https://kaleidoskopmusik.de/,DE,,crawlers/de/kaleidoskopmusik_de,0,Discovered via ClassicalConcertMap org 1188 (Solistenensemble Kaleidoskop); evidence=https://kaleidoskopmusik.de/en/projects/turn
